"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J2","53047-0210","","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","1",""
"J3","530470310","","3pin-Picoblade:MOLEX_530470310","1",""
"J4","PINHD_1x2_Male","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J8","3220-10-0100-00","3220-10-0100-00","SWD_Connector:CONN_3220-10-0100-00_CNC","1",""
"J9","UE27AC5410H","","USBA_RCPT:AMPHENOL_UE27AC5410H","1",""
"J10","HDMI_A_1.4","https://en.wikipedia.org/wiki/HDMI","HDMI_10029449_111RLF:AMPHENOL_10029449-111RLF","1",""
"J11","Barrel_Jack_MountingPin","~","Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal","1",""
"L1","2.2u","~","Inductor_SMD:L_1008_2520Metric","1",""
"MK1,MK2","ICS-43434","https://www.invensense.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","2",""
"Q1","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R17,R21,R23","0","","Resistor_SMD:R_0603_1608Metric","5",""
"R3,R7,R8,R15,R22,R40,R41,R42,R46,R47,R53","10k","","Resistor_SMD:R_0603_1608Metric","11",""
"R4,R5","39","","Resistor_SMD:R_0603_1608Metric","2",""
"R6","100k","","Resistor_SMD:R_0603_1608Metric","1",""
"R9,R33,R37","1k","","Resistor_SMD:R_0603_1608Metric","3",""
"R10","15k","","Resistor_SMD:R_0603_1608Metric","1",""
"R11","27k","","Resistor_SMD:R_0603_1608Metric","1",""
"R12","18k","","Resistor_SMD:R_0603_1608Metric","1",""
"R13","6.8k","","Resistor_SMD:R_0603_1608Metric","1",""
"R14,R16,R18,R24,R25,R26,R27","33","","Resistor_SMD:R_0402_1005Metric","7",""
"R19,R20,R32,R36,R50","4.7k","","Resistor_SMD:R_0603_1608Metric","5",""
"R28,R29,R39,R81","470","","Resistor_SMD:R_0603_1608Metric","4",""
"R30,R34,R51,R52,R73","2.2k","","Resistor_SMD:R_0603_1608Metric","5",""
"R31,R35","5.1k","","Resistor_SMD:R_0603_1608Metric","2",""
"R38","2.2M","","Resistor_SMD:R_0603_1608Metric","1",""
"R43,R44,R45,R82","330","","Resistor_SMD:R_0603_1608Metric","4",""
"R48,R67","470k","","Resistor_SMD:R_0603_1608Metric","2",""
"R49","4.3k 1%","","Resistor_SMD:R_0603_1608Metric","1",""
"R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R68,R69,R70,R71,R72,R74,R75,R76,R77,R78,R79","33","","Resistor_SMD:R_0201_0603Metric","24",""
"R80","47","","Resistor_SMD:R_0603_1608Metric","1",""
"R83,R84,R85,R86,R87,R88,R89,R90","1k","","Resistor_SMD:R_0402_1005Metric","8",""
"SW1","SW_SPDT","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","1",""
"SW2","SW_DIP_x10","~","Package_DIP:DIP-20_W7.62mm","1",""
"SW3,SW4","Push_Button_W12mm","","PCM_SL_Footprints:Push_Button_W12mm","2",""
"TP1","HSYNC","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP2","VSYNC","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP3","AVID","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP4","FID","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP5","VBLK","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP6","CAM_X1","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP7","CAM_X2","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP8","OSD_IN","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP9","OSD_OUT","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP10","VBIAS","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP11","L_IN","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP12","R_IN","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP13","MK_XIN","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP14","MK_XOUT","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP15","DSCL","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP16","DSDA","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP17","5V","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP18","3V3","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP19","1V8","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"TP20,TP21,TP22","GND","~","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","3",""
"TP23","1V2","~","TestPoint:TestPoint_Keystone_5000-5004_Miniature","1",""
"U1","MIC803-29D2VM3TR","","MIC803-29D2VM3TR:SOT95P232X110-3N","1",""
"U2,U4","74LVC1G08","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf","Package_TO_SOT_SMD:SOT-23-5","2",""
"U3","TVP5150AM1PBSR","TVP5150AM1PBSR","TVP5150AM1PBSR:PBS32","1",""
"U5","TMUX1208RSVR","TMUX1208RSVR","TMUX1208RSVR:RSV16_TEX","1",""
"U6","STM32H7B0VBTx","https://www.st.com/resource/en/datasheet/stm32h7b0vb.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1",""
"U7","PCM1780","https://www.ti.com/lit/ds/symlink/pcm1780.pdf","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","1",""
"U8","RCJ-2223","","Dual-RCA:DUALRCA","1",""
"U9","OPA2356xxD","http://www.ti.com/lit/ds/symlink/opa2356.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U10","74LVC1404","https://www.ti.com/lit/ds/symlink/sn74lvc1404.pdf","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","1",""
"U11","74LV393","https://www.ti.com/lit/ds/symlink/sn74lv393a.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U12","74LVC1G86","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"U13","W25Q16JVSS","https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1",""
"U14","M24C02-WMN","http://www.st.com/content/ccc/resource/technical/document/datasheet/b0/d8/50/40/5a/85/49/6f/DM00071904.pdf/files/DM00071904.pdf/jcr:content/translations/en.DM00071904.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U15,U16,U17,U18,U19","74LV595","https://assets.nexperia.com/documents/data-sheet/74LV595.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","5",""
"U20","TPD4S012DRYR","","TPD4S012DRYR:PSON50P145X100X60-6N","1",""
"U21","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U22","MIC5504-1.8YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U23","MIC5504-1.2YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"X1","ECS-TXO-2520MV-500-AN-TR","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","1",""
"X2","ASEKDVAIG-32.768KHZ-KC-T3","http://www.abracon.com/Oscillators/ASV.pdf","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","1",""
"Y1","14.31818MHz","","ABLS2_14_31818MHZ_D4Y_T:XTAL_ABLS2-14.31818MHZ-D4Y-T","1",""
"Y2","11.2896 MHz","https://abracon.com/Resonators/ABM3.pdf","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","1",""
